x_m,y_m,w_tr_right_m,w_tr_left_m
-34.25,-8.9,0.9340770846134703,0.9340770846134703
-34.3,-8.9,0.9433981132056604,0.9433981132056604
-34.349999999999994,-8.850000000000001,0.9192388155425117,0.9192388155425117
-34.4,-8.850000000000001,0.9394147114027969,0.9394147114027969
-34.449999999999996,-8.8,0.9178779875342911,0.9178779875342911
-34.5,-8.8,0.9192388155425117,0.9192388155425117
-34.55,-8.75,0.9178779875342911,0.9178779875342911
-34.599999999999994,-8.700000000000001,0.9013878188659974,0.9013878188659974
-34.65,-8.700000000000001,0.9013878188659974,0.9013878188659974
-34.699999999999996,-8.65,0.9178779875342911,0.9178779875342911
-34.75,-8.600000000000001,0.9178779875342911,0.9178779875342911
-34.8,-8.55,0.9013878188659974,0.9013878188659974
-34.849999999999994,-8.5,0.890224690738243,0.890224690738243
-34.9,-8.450000000000001,0.8845903006477066,0.8845903006477066
-34.949999999999996,-8.4,0.8845903006477066,0.8845903006477066
-35.0,-8.350000000000001,0.8845903006477066,0.8845903006477066
-35.05,-8.3,0.8845903006477066,0.8845903006477066
-35.099999999999994,-8.25,0.8845903006477066,0.8845903006477066
-35.15,-8.200000000000001,0.8746427842267951,0.8746427842267951
-35.199999999999996,-8.15,0.8602325267042628,0.8602325267042628
-35.199999999999996,-8.100000000000001,0.890224690738243,0.890224690738243
-35.25,-8.05,0.8845903006477066,0.8845903006477066
-35.25,-8.0,0.8746427842267951,0.8746427842267951
-35.3,-7.950000000000001,0.894427190999916,0.894427190999916
-35.349999999999994,-7.9,0.890224690738243,0.890224690738243
-35.349999999999994,-7.8500000000000005,0.894427190999916,0.894427190999916
-35.4,-7.800000000000001,0.9178779875342911,0.9178779875342911
-35.449999999999996,-7.75,0.9013878188659974,0.9013878188659974
-35.449999999999996,-7.700000000000001,0.9178779875342911,0.9178779875342911
-35.449999999999996,-7.65,0.894427190999916,0.894427190999916
-35.5,-7.6000000000000005,0.9192388155425117,0.9192388155425117
-35.55,-7.550000000000001,0.9300537618869138,0.9300537618869138
-35.55,-7.5,0.9340770846134703,0.9340770846134703
-35.599999999999994,-7.450000000000001,0.9433981132056604,0.9433981132056604
-35.65,-7.4,0.9300537618869138,0.9300537618869138
-35.65,-7.3500000000000005,0.9604686356149273,0.9604686356149273
-35.65,-7.300000000000001,0.9394147114027969,0.9394147114027969
-35.699999999999996,-7.25,0.9617692030835672,0.9617692030835672
-35.75,-7.200000000000001,0.9433981132056604,0.9433981132056604
-35.75,-7.15,0.9617692030835672,0.9617692030835672
-35.8,-7.1000000000000005,0.9604686356149273,0.9604686356149273
-35.8,-7.050000000000001,0.9617692030835672,0.9617692030835672
-35.849999999999994,-7.0,0.97082439194738,0.97082439194738
-35.849999999999994,-6.950000000000001,0.9617692030835672,0.9617692030835672
-35.9,-6.9,0.9848857801796105,0.9848857801796105
-35.949999999999996,-6.8500000000000005,0.9617692030835672,0.9617692030835672
-35.949999999999996,-6.800000000000001,0.97082439194738,0.97082439194738
-36.0,-6.75,0.97082439194738,0.97082439194738
-36.0,-6.700000000000001,0.9617692030835672,0.9617692030835672
-36.05,-6.65,0.9848857801796105,0.9848857801796105
-36.099999999999994,-6.6000000000000005,0.97082439194738,0.97082439194738
-36.099999999999994,-6.550000000000001,0.9848857801796105,0.9848857801796105
-36.15,-6.5,0.9848857801796105,0.9848857801796105
-36.199999999999996,-6.450000000000001,0.9617692030835672,0.9617692030835672
-36.199999999999996,-6.4,0.9861541461658011,0.9861541461658011
-36.25,-6.3500000000000005,0.97082439194738,0.97082439194738
-36.25,-6.300000000000001,0.9848857801796105,0.9848857801796105
-36.3,-6.250000000000001,0.9848857801796105,0.9848857801796105
-36.349999999999994,-6.2,0.9617692030835672,0.9617692030835672
-36.349999999999994,-6.15,0.9861541461658011,0.9861541461658011
-36.4,-6.1000000000000005,0.97082439194738,0.97082439194738
-36.4,-6.050000000000001,0.9848857801796105,0.9848857801796105
-36.449999999999996,-6.000000000000001,0.9861541461658011,0.9861541461658011
-36.5,-5.95,0.97082439194738,0.97082439194738
-36.5,-5.9,0.9861541461658011,0.9861541461658011
-36.55,-5.8500000000000005,0.9848857801796105,0.9848857801796105
-36.599999999999994,-5.800000000000001,0.9617692030835672,0.9617692030835672
-36.599999999999994,-5.750000000000001,0.9861541461658011,0.9861541461658011
-36.65,-5.7,0.97082439194738,0.97082439194738
-36.65,-5.65,0.9848857801796105,0.9848857801796105
-36.699999999999996,-5.6000000000000005,0.9848857801796105,0.9848857801796105
-36.75,-5.550000000000001,0.9617692030835672,0.9617692030835672
-36.75,-5.5,0.9861541461658011,0.9861541461658011
-36.8,-5.45,0.97082439194738,0.97082439194738
-36.8,-5.4,0.97082439194738,0.97082439194738
-36.849999999999994,-5.3500000000000005,0.9861541461658011,0.9861541461658011
-36.9,-5.300000000000001,0.97082439194738,0.97082439194738
-36.9,-5.25,0.9848857801796105,0.9848857801796105
-36.949999999999996,-5.2,0.9861541461658011,0.9861541461658011
-37.0,-5.15,0.97082439194738,0.97082439194738
-37.0,-5.1000000000000005,0.9861541461658011,0.9861541461658011
-37.05,-5.050000000000001,0.9861541461658011,0.9861541461658011
-37.099999999999994,-5.0,0.97082439194738,0.97082439194738
-37.099999999999994,-4.95,0.9861541461658011,0.9861541461658011
-37.15,-4.9,0.9861541461658011,0.9861541461658011
-37.199999999999996,-4.8500000000000005,0.97082439194738,0.97082439194738
-37.199999999999996,-4.800000000000001,0.9861541461658011,0.9861541461658011
-37.25,-4.75,0.9861541461658011,0.9861541461658011
-37.3,-4.7,0.97082439194738,0.97082439194738
-37.3,-4.65,0.9861541461658011,0.9861541461658011
-37.349999999999994,-4.6000000000000005,0.9924716620639604,0.9924716620639604
-37.4,-4.550000000000001,0.9861541461658011,0.9861541461658011
-37.4,-4.5,1.0,1.0
-37.449999999999996,-4.45,1.0,1.0
-37.5,-4.4,0.9861541461658011,0.9861541461658011
-37.5,-4.3500000000000005,1.0,1.0
-37.55,-4.300000000000001,1.0,1.0
-37.599999999999994,-4.25,0.9861541461658011,0.9861541461658011
-37.65,-4.2,0.97082439194738,0.97082439194738
-37.65,-4.15,1.0,1.0
-37.699999999999996,-4.1000000000000005,0.9924716620639604,0.9924716620639604
-37.75,-4.050000000000001,0.9861541461658011,0.9861541461658011
-37.75,-4.0,1.0,1.0
-37.8,-3.95,1.0,1.0
-37.849999999999994,-3.9000000000000004,0.9861541461658011,0.9861541461658011
-37.849999999999994,-3.8500000000000005,1.0,1.0
-37.9,-3.8000000000000007,1.0,1.0
-37.949999999999996,-3.75,0.9861541461658011,0.9861541461658011
-37.949999999999996,-3.7,1.0,1.0
-38.0,-3.6500000000000004,1.0,1.0
-38.05,-3.6000000000000005,0.9924716620639604,0.9924716620639604
-38.05,-3.5500000000000007,1.0,1.0
-38.099999999999994,-3.5,1.0124228365658294,1.0124228365658294
-38.15,-3.45,1.0,1.0
-38.15,-3.4000000000000004,1.0,1.0
-38.199999999999996,-3.3500000000000005,1.0124228365658294,1.0124228365658294
-38.25,-3.3000000000000007,1.0,1.0
-38.25,-3.25,1.0,1.0
-38.3,-3.2,1.0124228365658294,1.0124228365658294
-38.349999999999994,-3.1500000000000004,1.0124228365658294,1.0124228365658294
-38.4,-3.1000000000000005,1.0,1.0
-38.4,-3.0500000000000007,1.0124228365658294,1.0124228365658294
-38.449999999999996,-3.0,1.0124228365658294,1.0124228365658294
-38.5,-2.95,1.0,1.0
-38.5,-2.9000000000000004,1.0124228365658294,1.0124228365658294
-38.55,-2.8500000000000005,1.0259142264341596,1.0259142264341596
-38.599999999999994,-2.8000000000000007,1.0124228365658294,1.0124228365658294
-38.65,-2.75,1.0,1.0
-38.65,-2.7,1.0124228365658294,1.0124228365658294
-38.699999999999996,-2.6500000000000004,1.0124228365658294,1.0124228365658294
-38.75,-2.6000000000000005,0.9848857801796105,0.9848857801796105
-38.75,-2.5500000000000007,1.0062305898749055,1.0062305898749055
-38.8,-2.5,0.9861541461658011,0.9861541461658011
-38.8,-2.45,1.0,1.0
-38.849999999999994,-2.4000000000000004,1.0,1.0
-38.9,-2.3500000000000005,0.9924716620639604,0.9924716620639604
-38.9,-2.3000000000000007,1.0,1.0
-38.949999999999996,-2.25,1.0124228365658294,1.0124228365658294
-39.0,-2.200000000000001,1.0259142264341596,1.0259142264341596
-39.05,-2.1500000000000004,1.0295630140987002,1.0295630140987002
-39.099999999999994,-2.0999999999999996,1.0124228365658294,1.0124228365658294
-39.15,-2.0500000000000007,1.0,1.0
-39.15,-2.0,1.0295630140987002,1.0295630140987002
-39.199999999999996,-1.950000000000001,1.0259142264341596,1.0259142264341596
-39.199999999999996,-1.9000000000000004,1.0124228365658294,1.0124228365658294
-39.25,-1.8499999999999996,1.0259142264341596,1.0259142264341596
-39.3,-1.8000000000000007,1.0295630140987002,1.0295630140987002
-39.349999999999994,-1.75,1.0124228365658294,1.0124228365658294
-39.4,-1.700000000000001,1.0,1.0
-39.4,-1.6500000000000004,1.0295630140987002,1.0295630140987002
-39.449999999999996,-1.5999999999999996,1.0259142264341596,1.0259142264341596
-39.449999999999996,-1.5500000000000007,1.0124228365658294,1.0124228365658294
-39.5,-1.5,1.0295630140987002,1.0295630140987002
-39.55,-1.450000000000001,1.0295630140987002,1.0295630140987002
-39.55,-1.4000000000000004,1.0124228365658294,1.0124228365658294
-39.599999999999994,-1.3499999999999996,1.0259142264341596,1.0259142264341596
-39.65,-1.3000000000000007,1.0307764064044151,1.0307764064044151
-39.699999999999996,-1.25,1.0259142264341596,1.0259142264341596
-39.699999999999996,-1.200000000000001,1.0124228365658294,1.0124228365658294
-39.75,-1.1500000000000004,1.0295630140987002,1.0295630140987002
-39.8,-1.0999999999999996,1.0295630140987002,1.0295630140987002
-39.8,-1.0500000000000007,1.0124228365658294,1.0124228365658294
-39.85,-1.0,1.0259142264341596,1.0259142264341596
-39.9,-0.9500000000000011,1.0307764064044151,1.0307764064044151
-39.949999999999996,-0.9000000000000004,1.0259142264341596,1.0259142264341596
-39.949999999999996,-0.8499999999999996,1.0124228365658294,1.0124228365658294
-40.0,-0.8000000000000007,1.0295630140987002,1.0295630140987002
-40.05,-0.75,1.0295630140987002,1.0295630140987002
-40.05,-0.6999999999999993,1.0124228365658294,1.0124228365658294
-40.1,-0.6500000000000004,1.0259142264341596,1.0259142264341596
-40.15,-0.5999999999999996,1.0307764064044151,1.0307764064044151
-40.199999999999996,-0.5500000000000007,1.0259142264341596,1.0259142264341596
-40.199999999999996,-0.5,1.0124228365658294,1.0124228365658294
-40.25,-0.4499999999999993,1.0295630140987002,1.0295630140987002
-40.3,-0.40000000000000036,1.0259142264341596,1.0259142264341596
-40.35,-0.34999999999999964,1.0124228365658294,1.0124228365658294
-40.4,-0.3000000000000007,1.0,1.0
-40.4,-0.25,1.0,1.0
-40.449999999999996,-0.1999999999999993,1.0124228365658294,1.0124228365658294
-40.5,-0.15000000000000036,1.0124228365658294,1.0124228365658294
-40.55,-0.09999999999999964,1.0,1.0
-40.55,-0.05000000000000071,1.0295630140987002,1.0295630140987002
-40.55,0.0,1.0124228365658294,1.0124228365658294
-40.6,0.05000000000000071,1.0259142264341596,1.0259142264341596
-40.65,0.09999999999999964,1.0307764064044151,1.0307764064044151
-40.699999999999996,0.15000000000000036,1.0259142264341596,1.0259142264341596
-40.699999999999996,0.1999999999999993,1.0124228365658294,1.0124228365658294
-40.75,0.25,1.0259142264341596,1.0259142264341596
-40.8,0.3000000000000007,1.0307764064044151,1.0307764064044151
-40.85,0.34999999999999964,1.0259142264341596,1.0259142264341596
-40.85,0.40000000000000036,1.0124228365658294,1.0124228365658294
-40.9,0.4499999999999993,1.0295630140987002,1.0295630140987002
-40.949999999999996,0.5,1.0295630140987002,1.0295630140987002
-40.949999999999996,0.5500000000000007,1.0124228365658294,1.0124228365658294
-41.0,0.5999999999999996,1.0259142264341596,1.0259142264341596
-41.05,0.6500000000000004,1.0307764064044151,1.0307764064044151
-41.1,0.6999999999999993,1.0259142264341596,1.0259142264341596
-41.1,0.75,1.0124228365658294,1.0124228365658294
-41.15,0.8000000000000007,1.0259142264341596,1.0259142264341596
-41.199999999999996,0.8499999999999996,1.0295630140987002,1.0295630140987002
-41.25,0.9000000000000004,1.0124228365658294,1.0124228365658294
-41.3,0.9499999999999993,1.0,1.0
-41.3,1.0,1.0295630140987002,1.0295630140987002
-41.35,1.0500000000000007,1.0259142264341596,1.0259142264341596
-41.35,1.0999999999999996,1.0124228365658294,1.0124228365658294
-41.4,1.1500000000000004,1.0259142264341596,1.0259142264341596
-41.449999999999996,1.1999999999999993,1.0295630140987002,1.0295630140987002
-41.5,1.25,1.0124228365658294,1.0124228365658294
-41.55,1.3000000000000007,1.0,1.0
-41.55,1.3499999999999996,1.0259142264341596,1.0259142264341596
-41.6,1.4000000000000004,1.0259142264341596,1.0259142264341596
-41.65,1.4499999999999993,1.0124228365658294,1.0124228365658294
-41.699999999999996,1.5,1.0,1.0
-41.699999999999996,1.5500000000000007,1.0295630140987002,1.0295630140987002
-41.75,1.5999999999999996,1.0124228365658294,1.0124228365658294
-41.8,1.6500000000000004,1.0,1.0
-41.8,1.6999999999999993,1.0259142264341596,1.0259142264341596
-41.85,1.75,1.0259142264341596,1.0259142264341596
-41.9,1.8000000000000007,1.0124228365658294,1.0124228365658294
-41.949999999999996,1.8499999999999996,1.0,1.0
-41.949999999999996,1.9000000000000004,1.0259142264341596,1.0259142264341596
-42.0,1.9499999999999993,1.0124228365658294,1.0124228365658294
-42.05,2.0,1.0,1.0
-42.05,2.0500000000000007,1.0124228365658294,1.0124228365658294
-42.1,2.0999999999999996,1.0124228365658294,1.0124228365658294
-42.15,2.1500000000000004,1.0,1.0
-42.15,2.1999999999999993,1.0124228365658294,1.0124228365658294
-42.199999999999996,2.25,1.0259142264341596,1.0259142264341596
-42.25,2.3000000000000007,1.0124228365658294,1.0124228365658294
-42.3,2.3499999999999996,1.0,1.0
-42.3,2.4000000000000004,1.0124228365658294,1.0124228365658294
-42.35,2.4499999999999993,1.0124228365658294,1.0124228365658294
-42.4,2.5,1.0,1.0
-42.4,2.5500000000000007,1.0,1.0
-42.449999999999996,2.5999999999999996,1.0124228365658294,1.0124228365658294
-42.5,2.6500000000000004,1.0124228365658294,1.0124228365658294
-42.55,2.6999999999999993,1.0,1.0
-42.55,2.75,1.0,1.0
-42.6,2.8000000000000007,1.0124228365658294,1.0124228365658294
-42.65,2.8499999999999996,1.0,1.0
-42.699999999999996,2.9000000000000004,0.9924716620639604,0.9924716620639604
-42.699999999999996,2.9499999999999993,1.0,1.0
-42.75,3.0,1.0124228365658294,1.0124228365658294
-42.8,3.0500000000000007,1.0,1.0
-42.8,3.0999999999999996,1.0,1.0
-42.85,3.1500000000000004,1.0124228365658294,1.0124228365658294
-42.9,3.1999999999999993,1.0,1.0
-42.949999999999996,3.25,0.9861541461658011,0.9861541461658011
-42.949999999999996,3.3000000000000007,1.0,1.0
-43.0,3.3499999999999996,1.0,1.0
-43.05,3.4000000000000004,0.9924716620639604,0.9924716620639604
-43.1,3.4499999999999993,0.9861541461658011,0.9861541461658011
-43.1,3.5,1.0,1.0
-43.15,3.5500000000000007,1.0,1.0
-43.199999999999996,3.5999999999999996,0.9861541461658011,0.9861541461658011
-43.25,3.6500000000000004,0.97082439194738,0.97082439194738
-43.25,3.6999999999999993,1.0,1.0
-43.3,3.75,0.9924716620639604,0.9924716620639604
-43.35,3.8000000000000007,0.9861541461658011,0.9861541461658011
-43.35,3.8499999999999996,1.0,1.0
-43.4,3.9000000000000004,1.0,1.0
-43.449999999999996,3.9499999999999993,0.9861541461658011,0.9861541461658011
-43.5,4.0,0.97082439194738,0.97082439194738
-43.5,4.050000000000001,1.0,1.0
-43.55,4.1,0.9861541461658011,0.9861541461658011
-43.6,4.15,0.97082439194738,0.97082439194738
-43.6,4.199999999999999,0.9924716620639604,0.9924716620639604
-43.65,4.25,0.9924716620639604,0.9924716620639604
-43.699999999999996,4.300000000000001,0.9861541461658011,0.9861541461658011
-43.75,4.35,0.97082439194738,0.97082439194738
-43.75,4.4,0.9924716620639604,0.9924716620639604
-43.8,4.449999999999999,0.9861541461658011,0.9861541461658011
-43.85,4.5,0.97082439194738,0.97082439194738
-43.85,4.550000000000001,0.9861541461658011,0.9861541461658011
-43.9,4.6,0.9861541461658011,0.9861541461658011
-43.949999999999996,4.65,0.97082439194738,0.97082439194738
-43.949999999999996,4.699999999999999,0.9861541461658011,0.9861541461658011
-44.0,4.75,0.9924716620639604,0.9924716620639604
-44.05,4.800000000000001,0.9861541461658011,0.9861541461658011
-44.1,4.85,0.97082439194738,0.97082439194738
-44.1,4.9,0.9861541461658011,0.9861541461658011
-44.15,4.949999999999999,0.9861541461658011,0.9861541461658011
-44.199999999999996,5.0,0.97082439194738,0.97082439194738
-44.199999999999996,5.050000000000001,0.97082439194738,0.97082439194738
-44.25,5.1,0.9861541461658011,0.9861541461658011
-44.3,5.15,0.97082439194738,0.97082439194738
-44.35,5.199999999999999,0.9604686356149273,0.9604686356149273
-44.35,5.25,0.97082439194738,0.97082439194738
-44.4,5.300000000000001,0.97082439194738,0.97082439194738
-44.449999999999996,5.35,0.9604686356149273,0.9604686356149273
-44.449999999999996,5.4,0.97082439194738,0.97082439194738
-44.5,5.449999999999999,0.9861541461658011,0.9861541461658011
-44.55,5.5,0.97082439194738,0.97082439194738
-44.6,5.550000000000001,0.9604686356149273,0.9604686356149273
-44.6,5.6,0.97082439194738,0.97082439194738
-44.65,5.65,0.97082439194738,0.97082439194738
-44.699999999999996,5.699999999999999,0.9604686356149273,0.9604686356149273
-44.699999999999996,5.75,0.9604686356149273,0.9604686356149273
-44.75,5.800000000000001,0.97082439194738,0.97082439194738
-44.8,5.850000000000001,0.9604686356149273,0.9604686356149273
