x_m,y_m,w_tr_right_m,w_tr_left_m
-45.2,-12.500000000000002,1.5,1.5
-45.2,-12.450000000000001,1.5,1.5
-45.2,-12.4,1.5008331019803636,1.5008331019803636
-45.15,-12.350000000000001,1.55,1.55
-45.15,-12.3,1.55,1.55
-45.15,-12.250000000000002,1.55,1.55
-45.15,-12.200000000000001,1.55,1.55
-45.15,-12.15,1.55,1.55
-45.15,-12.100000000000001,1.55,1.55
-45.15,-12.05,1.55,1.55
-45.15,-12.000000000000002,1.55,1.55
-45.15,-11.950000000000001,1.55,1.55
-45.15,-11.9,1.55,1.55
-45.15,-11.850000000000001,1.55,1.55
-45.15,-11.8,1.55,1.55
-45.2,-11.750000000000002,1.55,1.55
-45.2,-11.700000000000001,1.55,1.55
-45.2,-11.65,1.55,1.55
-45.2,-11.600000000000001,1.55,1.55
-45.2,-11.55,1.55,1.55
-45.2,-11.500000000000002,1.55,1.55
-45.2,-11.450000000000001,1.55,1.55
-45.2,-11.4,1.55,1.55
-45.2,-11.350000000000001,1.55,1.55
-45.2,-11.3,1.55,1.55
-45.2,-11.250000000000002,1.55,1.55
-45.2,-11.200000000000001,1.55,1.55
-45.2,-11.15,1.55,1.55
-45.2,-11.100000000000001,1.55,1.55
-45.2,-11.05,1.55,1.55
-45.2,-11.0,1.55,1.55
-45.2,-10.950000000000001,1.55,1.55
-45.2,-10.9,1.55,1.55
-45.2,-10.850000000000001,1.55,1.55
-45.2,-10.8,1.55,1.55
-45.2,-10.75,1.55,1.55
-45.2,-10.700000000000001,1.55,1.55
-45.2,-10.65,1.55,1.55
-45.2,-10.600000000000001,1.55,1.55
-45.2,-10.55,1.55,1.55
-45.2,-10.5,1.55,1.55
-45.2,-10.450000000000001,1.55,1.55
-45.2,-10.4,1.55,1.55
-45.2,-10.350000000000001,1.55,1.55
-45.2,-10.3,1.55,1.55
-45.2,-10.25,1.55,1.55
-45.2,-10.200000000000001,1.55,1.55
-45.2,-10.15,1.55,1.55
-45.2,-10.100000000000001,1.55,1.55
-45.2,-10.05,1.55,1.55
-45.2,-10.0,1.55,1.55
-45.2,-9.950000000000001,1.55,1.55
-45.2,-9.9,1.55,1.55
-45.2,-9.850000000000001,1.55,1.55
-45.2,-9.8,1.55,1.55
-45.2,-9.75,1.55,1.55
-45.2,-9.700000000000001,1.5402921800749363,1.5402921800749363
-45.2,-9.65,1.5297058540778357,1.5297058540778357
-45.2,-9.600000000000001,1.520690632574555,1.520690632574555
-45.2,-9.55,1.5132745950421558,1.5132745950421558
-45.2,-9.5,1.5074813431681335,1.5074813431681335
-45.2,-9.450000000000001,1.503329637837291,1.503329637837291
-45.2,-9.4,1.5008331019803636,1.5008331019803636
-45.2,-9.350000000000001,1.5,1.5
-45.2,-9.3,1.5,1.5
-45.2,-9.25,1.5,1.5
-45.2,-9.200000000000001,1.5,1.5
-45.2,-9.15,1.5,1.5
-45.2,-9.100000000000001,1.5,1.5
-45.2,-9.05,1.5,1.5
-45.2,-9.0,1.5,1.5
-45.2,-8.950000000000001,1.5,1.5
-45.2,-8.9,1.5,1.5
-45.2,-8.850000000000001,1.5,1.5
-45.2,-8.8,1.5,1.5
-45.2,-8.75,1.5,1.5
-45.2,-8.700000000000001,1.5,1.5
-45.2,-8.65,1.5,1.5
-45.2,-8.600000000000001,1.5,1.5
-45.2,-8.55,1.5,1.5
-45.2,-8.5,1.49164338901763,1.49164338901763
-45.2,-8.450000000000001,1.480709289496085,1.480709289496085
-45.2,-8.4,1.4713938969562161,1.4713938969562161
-45.2,-8.350000000000001,1.4637281168304448,1.4637281168304448
-45.2,-8.3,1.4577379737113252,1.4577379737113252
-45.2,-8.25,1.4534441853748634,1.4534441853748634
-45.2,-8.200000000000001,1.4508618128546908,1.4508618128546908
-45.2,-8.15,1.4500000000000002,1.4500000000000002
-45.2,-8.100000000000001,1.4500000000000002,1.4500000000000002
-45.2,-8.05,1.4500000000000002,1.4500000000000002
-45.2,-8.0,1.4500000000000002,1.4500000000000002
-45.2,-7.950000000000001,1.4500000000000002,1.4500000000000002
-45.2,-7.9,1.4500000000000002,1.4500000000000002
-45.2,-7.850000000000001,1.4500000000000002,1.4500000000000002
-45.2,-7.800000000000001,1.4500000000000002,1.4500000000000002
-45.2,-7.75,1.4500000000000002,1.4500000000000002
-45.2,-7.700000000000001,1.4500000000000002,1.4500000000000002
-45.2,-7.65,1.4500000000000002,1.4500000000000002
-45.2,-7.600000000000001,1.4500000000000002,1.4500000000000002
-45.2,-7.550000000000001,1.4500000000000002,1.4500000000000002
-45.2,-7.5,1.4500000000000002,1.4500000000000002
-45.2,-7.450000000000001,1.4500000000000002,1.4500000000000002
-45.2,-7.4,1.4430869689661812,1.4430869689661812
-45.2,-7.350000000000001,1.4317821063276355,1.4317821063276355
-45.2,-7.300000000000001,1.4221462653327892,1.4221462653327892
-45.2,-7.25,1.4142135623730951,1.4142135623730951
-45.2,-7.200000000000001,1.4080127840328724,1.4080127840328724
-45.2,-7.15,1.40356688476182,1.40356688476182
-45.2,-7.100000000000001,1.4008925726121901,1.4008925726121901
-45.25,-7.050000000000001,1.3509256086106296,1.3509256086106296
-45.25,-7.0,1.35,1.35
-45.25,-6.950000000000001,1.35,1.35
-45.25,-6.9,1.35,1.35
-45.25,-6.850000000000001,1.35,1.35
-45.25,-6.800000000000001,1.35,1.35
-45.25,-6.75,1.35,1.35
-45.25,-6.700000000000001,1.35,1.35
-45.25,-6.65,1.3509256086106296,1.3509256086106296
-45.25,-6.600000000000001,1.3536986370680886,1.3536986370680886
-45.25,-6.550000000000001,1.3583077707206126,1.3583077707206126
-45.25,-6.5,1.3647344063956182,1.3647344063956182
-45.25,-6.450000000000001,1.3647344063956182,1.3647344063956182
-45.25,-6.4,1.3583077707206126,1.3583077707206126
-45.3,-6.350000000000001,1.3462912017836262,1.3462912017836262
-45.3,-6.300000000000001,1.35,1.35
-45.3,-6.25,1.35,1.35
-45.3,-6.200000000000001,1.35,1.35
-45.3,-6.15,1.3509256086106296,1.3509256086106296
-45.35,-6.100000000000001,1.30384048104053,1.30384048104053
-45.35,-6.050000000000001,1.3086252328302401,1.3086252328302401
-45.35,-6.0,1.3152946437965907,1.3152946437965907
-45.35,-5.950000000000001,1.3238202294873727,1.3238202294873727
-45.35,-5.9,1.3341664064126335,1.3341664064126335
-45.35,-5.850000000000001,1.3462912017836262,1.3462912017836262
-45.35,-5.800000000000001,1.3462912017836262,1.3462912017836262
-45.4,-5.75,1.3238202294873727,1.3238202294873727
-45.4,-5.700000000000001,1.3341664064126335,1.3341664064126335
-45.4,-5.65,1.3462912017836262,1.3462912017836262
-45.4,-5.600000000000001,1.3583077707206126,1.3583077707206126
-45.4,-5.550000000000001,1.3462912017836262,1.3462912017836262
-45.45,-5.5,1.3462912017836262,1.3462912017836262
-45.45,-5.450000000000001,1.3601470508735445,1.3601470508735445
-45.45,-5.4,1.3601470508735445,1.3601470508735445
-45.45,-5.350000000000001,1.3462912017836262,1.3462912017836262
-45.5,-5.300000000000001,1.3656500283747663,1.3656500283747663
-45.5,-5.25,1.3601470508735445,1.3601470508735445
-45.5,-5.200000000000001,1.3462912017836262,1.3462912017836262
-45.55,-5.15,1.3829316685939332,1.3829316685939332
-45.55,-5.100000000000001,1.3729530217745982,1.3729530217745982
-45.6,-5.050000000000001,1.3865424623862048,1.3865424623862048
-45.6,-5.0,1.392838827718412,1.392838827718412
-45.65,-4.950000000000001,1.3892443989449805,1.3892443989449805
-45.65,-4.9,1.4080127840328724,1.4080127840328724
-45.7,-4.850000000000001,1.4008925726121901,1.4008925726121901
-45.7,-4.800000000000001,1.4230249470757708,1.4230249470757708
-45.7,-4.75,1.4080127840328724,1.4080127840328724
-45.75,-4.700000000000001,1.4317821063276355,1.4317821063276355
-45.75,-4.65,1.4115594213493106,1.4115594213493106
-45.8,-4.600000000000001,1.439618004888797,1.439618004888797
-45.85,-4.550000000000001,1.4534441853748634,1.4534441853748634
-45.85,-4.5,1.4534441853748634,1.4534441853748634
-45.9,-4.449999999999999,1.47648230602334,1.47648230602334
-45.95,-4.400000000000002,1.4849242404917498,1.4849242404917498
-45.95,-4.350000000000001,1.477328670269416,1.477328670269416
-46.0,-4.300000000000001,1.5041608956491324,1.5041608956491324
-46.05,-4.25,1.520690632574555,1.520690632574555
-46.1,-4.199999999999999,1.520690632574555,1.520690632574555
-46.1,-4.150000000000002,1.5264337522473748,1.5264337522473748
-46.15,-4.100000000000001,1.5443445211480502,1.5443445211480502
-46.2,-4.050000000000001,1.5620499351813308,1.5620499351813308
-46.25,-4.0,1.5700318468107584,1.5700318468107584
-46.3,-3.9499999999999993,1.5811388300841898,1.5811388300841898
-46.35,-3.900000000000002,1.5945218719101977,1.5945218719101977
-46.4,-3.8500000000000014,1.6007810593582121,1.6007810593582121
-46.4,-3.8000000000000007,1.6101242188104619,1.6101242188104619
-46.45,-3.75,1.6224980739587953,1.6224980739587953
-46.5,-3.75,1.6224980739587953,1.6224980739587953
-46.55,-3.6999999999999993,1.63783393541592,1.63783393541592
-46.6,-3.650000000000002,1.6560495161679196,1.6560495161679196
-46.65,-3.6000000000000014,1.6770509831248424,1.6770509831248424
-46.7,-3.5500000000000007,1.6918924315688633,1.6918924315688633
-46.75,-3.5,1.697056274847714,1.697056274847714
-46.8,-3.4499999999999993,1.697056274847714,1.697056274847714
-46.85,-3.4499999999999993,1.7000000000000002,1.7000000000000002
-46.9,-3.400000000000002,1.7204650534085255,1.7204650534085255
-46.95,-3.3500000000000014,1.732772345116346,1.732772345116346
-47.0,-3.3500000000000014,1.7066048165876013,1.7066048165876013
-47.05,-3.3000000000000007,1.7240939649566667,1.7240939649566667
-47.1,-3.25,1.744276354251241,1.744276354251241
-47.15,-3.25,1.7219175357722563,1.7219175357722563
-47.2,-3.1999999999999993,1.744276354251241,1.744276354251241
-47.25,-3.1999999999999993,1.7219175357722563,1.7219175357722563
-47.3,-3.150000000000002,1.744276354251241,1.744276354251241
-47.35,-3.150000000000002,1.7219175357722563,1.7219175357722563
-47.4,-3.1000000000000014,1.744276354251241,1.744276354251241
-47.45,-3.0500000000000007,1.7670597047072292,1.7670597047072292
-47.5,-3.0500000000000007,1.744276354251241,1.744276354251241
-47.55,-3.0,1.7670597047072292,1.7670597047072292
-47.6,-2.9499999999999993,1.7670597047072292,1.7670597047072292
-47.65,-2.9499999999999993,1.7670597047072292,1.7670597047072292
-47.7,-2.900000000000002,1.7670597047072292,1.7670597047072292
-47.75,-2.900000000000002,1.7670597047072292,1.7670597047072292
-47.8,-2.8500000000000014,1.7670597047072292,1.7670597047072292
-47.85,-2.8500000000000014,1.7670597047072292,1.7670597047072292
-47.9,-2.8500000000000014,1.744276354251241,1.744276354251241
-47.95,-2.8000000000000007,1.7670597047072292,1.7670597047072292
-48.0,-2.8000000000000007,1.746424919657298,1.746424919657298
-48.05,-2.75,1.755704986607944,1.755704986607944
-48.1,-2.75,1.755704986607944,1.755704986607944
-48.15,-2.6999999999999993,1.7392527130926088,1.7392527130926088
-48.2,-2.6999999999999993,1.755704986607944,1.755704986607944
-48.25,-2.650000000000002,1.7240939649566667,1.7240939649566667
-48.3,-2.650000000000002,1.7356554957709784,1.7356554957709784
-48.35,-2.650000000000002,1.744276354251241,1.744276354251241
-48.4,-2.6000000000000014,1.7102631376487072,1.7102631376487072
-48.45,-2.6000000000000014,1.7240939649566667,1.7240939649566667
-48.5,-2.5500000000000007,1.6918924315688633,1.6918924315688633
-48.55,-2.5500000000000007,1.7088007490635062,1.7088007490635062
-48.6,-2.5500000000000007,1.7219175357722563,1.7219175357722563
-48.65,-2.5,1.6867127793433,1.6867127793433
-48.7,-2.5,1.6977926846349647,1.6977926846349647
-48.75,-2.4499999999999993,1.6620770138594663,1.6620770138594663
-48.8,-2.4499999999999993,1.6763054614240211,1.6763054614240211
-48.85,-2.4499999999999993,1.6918924315688633,1.6918924315688633
-48.9,-2.400000000000002,1.6620770138594663,1.6620770138594663
-48.95,-2.400000000000002,1.6763054614240211,1.6763054614240211
-49.0,-2.3500000000000014,1.63783393541592,1.63783393541592
-49.05,-2.3500000000000014,1.6492422502470643,1.6492422502470643
-49.1,-2.3500000000000014,1.6620770138594663,1.6620770138594663
-49.15,-2.3000000000000007,1.628649747490233,1.628649747490233
-49.2,-2.3000000000000007,1.6446884203398526,1.6446884203398526
-49.25,-2.3000000000000007,1.6552945357246849,1.6552945357246849
-49.3,-2.25,1.6278820596099708,1.6278820596099708
-49.35,-2.25,1.63783393541592,1.63783393541592
-49.4,-2.25,1.6347782724271818,1.6347782724271818
-49.45,-2.1999999999999993,1.6140012391568974,1.6140012391568974
-49.5,-2.1999999999999993,1.628649747490233,1.628649747490233
-49.55,-2.150000000000002,1.5976545308670458,1.5976545308670458
-49.6,-2.150000000000002,1.6140012391568974,1.6140012391568974
-49.65,-2.150000000000002,1.6278820596099708,1.6278820596099708
-49.7,-2.1000000000000014,1.5890248582070705,1.5890248582070705
-49.75,-2.1000000000000014,1.6007810593582121,1.6007810593582121
-49.8,-2.1000000000000014,1.6101242188104619,1.6101242188104619
-49.85,-2.0500000000000007,1.5811388300841898,1.5811388300841898
-49.9,-2.0500000000000007,1.5976545308670458,1.5976545308670458
-49.95,-2.0,1.5660459763365826,1.5660459763365826
-50.0,-2.0,1.5787653403846944,1.5787653403846944
-50.05,-2.0,1.588238017426859,1.588238017426859
-50.1,-1.9499999999999993,1.5524174696260025,1.5524174696260025
-50.15,-1.9499999999999993,1.5660459763365826,1.5660459763365826
-50.2,-1.9000000000000021,1.5337861650177969,1.5337861650177969
-50.25,-1.9000000000000021,1.5508062419270825,1.5508062419270825
-50.3,-1.9000000000000021,1.565247584249853,1.565247584249853
-50.35,-1.8500000000000014,1.5337861650177969,1.5337861650177969
-50.4,-1.8500000000000014,1.5508062419270825,1.5508062419270825
-50.45,-1.8500000000000014,1.5435349040433133,1.5435349040433133
-50.5,-1.8000000000000007,1.5297058540778357,1.5297058540778357
-50.55,-1.8000000000000007,1.5402921800749363,1.5402921800749363
-50.6,-1.75,1.5041608956491324,1.5041608956491324
-50.65,-1.75,1.5182226450688976,1.5182226450688976
-50.7,-1.75,1.520690632574555,1.520690632574555
-50.75,-1.6999999999999993,1.5041608956491324,1.5041608956491324
-50.8,-1.6999999999999993,1.5182226450688976,1.5182226450688976
-50.85,-1.6500000000000021,1.4866068747318506,1.4866068747318506
-50.9,-1.6500000000000021,1.5041608956491324,1.5041608956491324
-50.95,-1.6500000000000021,1.4983324063771697,1.4983324063771697
-51.0,-1.6000000000000014,1.4866068747318506,1.4866068747318506
-51.05,-1.6000000000000014,1.4983324063771697,1.4983324063771697
-51.1,-1.5500000000000007,1.4705441169852742,1.4705441169852742
-51.15,-1.5500000000000007,1.480709289496085,1.480709289496085
-51.2,-1.5500000000000007,1.47648230602334,1.47648230602334
-51.25,-1.5,1.4560219778561037,1.4560219778561037
-51.3,-1.5,1.4705441169852742,1.4705441169852742
-51.35,-1.4499999999999993,1.439618004888797,1.439618004888797
-51.4,-1.4499999999999993,1.4560219778561037,1.4560219778561037
-51.45,-1.4499999999999993,1.4534441853748634,1.4534441853748634
-51.5,-1.3999999999999986,1.439618004888797,1.439618004888797
-51.55,-1.3999999999999986,1.4534441853748634,1.4534441853748634
-51.6,-1.3500000000000014,1.4230249470757708,1.4230249470757708
-51.65,-1.3500000000000014,1.439618004888797,1.439618004888797
-51.7,-1.3500000000000014,1.4317821063276355,1.4317821063276355
-51.75,-1.3000000000000007,1.4230249470757708,1.4230249470757708
-51.8,-1.3000000000000007,1.4317821063276355,1.4317821063276355
-51.85,-1.25,1.4080127840328724,1.4080127840328724
-51.9,-1.25,1.4230249470757708,1.4230249470757708
-51.95,-1.1999999999999993,1.392838827718412,1.392838827718412
-52.0,-1.1999999999999993,1.4115594213493106,1.4115594213493106
-52.05,-1.1999999999999993,1.3892443989449805,1.3892443989449805
-52.1,-1.1499999999999986,1.4080127840328724,1.4080127840328724
-52.15,-1.1499999999999986,1.3865424623862048,1.3865424623862048
-52.2,-1.1000000000000014,1.392838827718412,1.392838827718412
-52.25,-1.1000000000000014,1.392838827718412,1.392838827718412
-52.3,-1.1000000000000014,1.3756816492197605,1.3756816492197605
-52.35,-1.0500000000000007,1.392838827718412,1.392838827718412
-52.4,-1.0500000000000007,1.3865424623862048,1.3865424623862048
-52.45,-1.0,1.3756816492197605,1.3756816492197605
-52.5,-1.0,1.3865424623862048,1.3865424623862048
-52.55,-0.9499999999999993,1.3656500283747663,1.3656500283747663
-52.6,-0.9499999999999993,1.3865424623862048,1.3865424623862048
-52.65,-0.9499999999999993,1.3647344063956182,1.3647344063956182
-52.7,-0.8999999999999986,1.3756816492197605,1.3756816492197605
-52.75,-0.8500000000000014,1.3462912017836262,1.3462912017836262
-52.8,-0.8500000000000014,1.3656500283747663,1.3656500283747663
-52.85,-0.8500000000000014,1.3462912017836262,1.3462912017836262
-52.9,-0.8000000000000007,1.3601470508735445,1.3601470508735445
-52.95,-0.8000000000000007,1.341640786499874,1.341640786499874
-53.0,-0.75,1.3462912017836262,1.3462912017836262
-53.05,-0.75,1.341640786499874,1.341640786499874
-53.1,-0.6999999999999993,1.341640786499874,1.341640786499874
-53.15,-0.6999999999999993,1.341640786499874,1.341640786499874
-53.2,-0.6499999999999986,1.341640786499874,1.341640786499874
-53.25,-0.6499999999999986,1.341640786499874,1.341640786499874
-53.3,-0.6000000000000014,1.341640786499874,1.341640786499874
-53.35,-0.6000000000000014,1.3313526955694348,1.3313526955694348
-53.4,-0.5500000000000007,1.341640786499874,1.341640786499874
-53.45,-0.5500000000000007,1.3209844813622906,1.3209844813622906
-53.5,-0.5,1.341640786499874,1.341640786499874
-53.55,-0.4499999999999993,1.3200378782444087,1.3200378782444087
-53.6,-0.4499999999999993,1.3313526955694348,1.3313526955694348
-53.65,-0.3999999999999986,1.3200378782444087,1.3200378782444087
-53.7,-0.3999999999999986,1.3209844813622906,1.3209844813622906
-53.75,-0.3500000000000014,1.3200378782444087,1.3200378782444087
-53.8,-0.3500000000000014,1.3200378782444087,1.3200378782444087
-53.85,-0.3000000000000007,1.3209844813622906,1.3209844813622906
-53.9,-0.3000000000000007,1.30384048104053,1.30384048104053
-53.95,-0.25,1.3200378782444087,1.3200378782444087
-54.0,-0.1999999999999993,1.3200378782444087,1.3200378782444087
-54.05,-0.1999999999999993,1.30384048104053,1.30384048104053
-54.1,-0.14999999999999858,1.3209844813622906,1.3209844813622906
-54.15,-0.14999999999999858,1.2971121771072847,1.2971121771072847
-54.2,-0.10000000000000142,1.3124404748406688,1.3124404748406688
-54.25,-0.05000000000000071,1.3200378782444087,1.3200378782444087
-54.3,0.0,1.3200378782444087,1.3200378782444087
-54.35,0.0,1.30384048104053,1.30384048104053
-54.4,0.05000000000000071,1.3124404748406688,1.3124404748406688
-54.45,0.10000000000000142,1.3200378782444087,1.3200378782444087
-54.5,0.14999999999999858,1.3313526955694348,1.3313526955694348
-54.550000000000004,0.1999999999999993,1.3435028842544403,1.3435028842544403
-54.6,0.25,1.3435028842544403,1.3435028842544403
-54.65,0.3000000000000007,1.3435028842544403,1.3435028842544403
-54.7,0.3500000000000014,1.3435028842544403,1.3435028842544403
-54.75,0.3999999999999986,1.3435028842544403,1.3435028842544403
-54.800000000000004,0.4499999999999993,1.3435028842544403,1.3435028842544403
-54.800000000000004,0.5,1.3462912017836262,1.3462912017836262
-54.85,0.5500000000000007,1.3601470508735445,1.3601470508735445
-54.9,0.6000000000000014,1.3729530217745982,1.3729530217745982
-54.95,0.6499999999999986,1.3601470508735445,1.3601470508735445
-54.95,0.6999999999999993,1.3647344063956182,1.3647344063956182
