x_m,y_m,w_tr_right_m,w_tr_left_m
-44.75,-12.749999999999998,1.4560219778561037,1.4560219778561037
-44.8,-12.749999999999998,1.4430869689661812,1.4430869689661812
-44.85,-12.799999999999997,1.480709289496085,1.480709289496085
-44.9,-12.799999999999997,1.4713938969562161,1.4713938969562161
-44.95,-12.799999999999997,1.4637281168304448,1.4637281168304448
-45.0,-12.849999999999998,1.4705441169852742,1.4705441169852742
-45.05,-12.849999999999998,1.4866068747318506,1.4866068747318506
-45.1,-12.849999999999998,1.480709289496085,1.480709289496085
-45.15,-12.849999999999998,1.4705441169852742,1.4705441169852742
-45.2,-12.899999999999999,1.480709289496085,1.480709289496085
-45.25,-12.899999999999999,1.49164338901763,1.49164338901763
-45.3,-12.899999999999999,1.480709289496085,1.480709289496085
-45.35,-12.95,1.4705441169852742,1.4705441169852742
-45.4,-12.95,1.4866068747318506,1.4866068747318506
-45.45,-12.95,1.49164338901763,1.49164338901763
-45.5,-12.95,1.480709289496085,1.480709289496085
-45.55,-12.999999999999998,1.480709289496085,1.480709289496085
-45.6,-12.999999999999998,1.49164338901763,1.49164338901763
-45.65,-12.999999999999998,1.49164338901763,1.49164338901763
-45.7,-13.049999999999997,1.4705441169852742,1.4705441169852742
-45.75,-13.049999999999997,1.480709289496085,1.480709289496085
-45.8,-13.049999999999997,1.49164338901763,1.49164338901763
-45.85,-13.049999999999997,1.4866068747318506,1.4866068747318506
-45.9,-13.099999999999998,1.4705441169852742,1.4705441169852742
-45.95,-13.099999999999998,1.4866068747318506,1.4866068747318506
-46.0,-13.099999999999998,1.49164338901763,1.49164338901763
-46.05,-13.099999999999998,1.480709289496085,1.480709289496085
-46.1,-13.149999999999999,1.480709289496085,1.480709289496085
-46.15,-13.149999999999999,1.49164338901763,1.49164338901763
-46.2,-13.149999999999999,1.5041608956491324,1.5041608956491324
-46.25,-13.149999999999999,1.4866068747318506,1.4866068747318506
-46.3,-13.2,1.4713938969562161,1.4713938969562161
-46.35,-13.2,1.480709289496085,1.480709289496085
-46.4,-13.2,1.49164338901763,1.49164338901763
-46.45,-13.2,1.480709289496085,1.480709289496085
-46.5,-13.249999999999998,1.4637281168304448,1.4637281168304448
-46.55,-13.249999999999998,1.4713938969562161,1.4713938969562161
-46.6,-13.249999999999998,1.480709289496085,1.480709289496085
-46.65,-13.249999999999998,1.480709289496085,1.480709289496085
-46.7,-13.299999999999997,1.4560219778561037,1.4560219778561037
-46.75,-13.299999999999997,1.4705441169852742,1.4705441169852742
-46.8,-13.299999999999997,1.4866068747318506,1.4866068747318506
-46.85,-13.299999999999997,1.480709289496085,1.480709289496085
-46.9,-13.299999999999997,1.4705441169852742,1.4705441169852742
-46.95,-13.349999999999998,1.4637281168304448,1.4637281168304448
-47.0,-13.349999999999998,1.4713938969562161,1.4713938969562161
-47.05,-13.349999999999998,1.480709289496085,1.480709289496085
-47.1,-13.349999999999998,1.4705441169852742,1.4705441169852742
-47.15,-13.349999999999998,1.4560219778561037,1.4560219778561037
-47.2,-13.399999999999999,1.4637281168304448,1.4637281168304448
-47.25,-13.399999999999999,1.4713938969562161,1.4713938969562161
-47.3,-13.399999999999999,1.4713938969562161,1.4713938969562161
-47.35,-13.399999999999999,1.4637281168304448,1.4637281168304448
-47.4,-13.399999999999999,1.4560219778561037,1.4560219778561037
-47.45,-13.399999999999999,1.4430869689661812,1.4430869689661812
-47.5,-13.45,1.4637281168304448,1.4637281168304448
-47.55,-13.45,1.4713938969562161,1.4713938969562161
-47.6,-13.45,1.4637281168304448,1.4637281168304448
-47.65,-13.45,1.4577379737113252,1.4577379737113252
-47.7,-13.45,1.4534441853748634,1.4534441853748634
-47.75,-13.45,1.4430869689661812,1.4430869689661812
-47.8,-13.45,1.4317821063276355,1.4317821063276355
-47.85,-13.45,1.4221462653327892,1.4221462653327892
-47.9,-13.45,1.4142135623730951,1.4142135623730951
-47.95,-13.499999999999998,1.4577379737113252,1.4577379737113252
-48.0,-13.499999999999998,1.4534441853748634,1.4534441853748634
-48.05,-13.499999999999998,1.4508618128546908,1.4508618128546908
-48.1,-13.499999999999998,1.4500000000000002,1.4500000000000002
-48.15,-13.499999999999998,1.4500000000000002,1.4500000000000002
-48.2,-13.499999999999998,1.4430869689661812,1.4430869689661812
-48.25,-13.499999999999998,1.4317821063276355,1.4317821063276355
-48.3,-13.499999999999998,1.4221462653327892,1.4221462653327892
-48.35,-13.499999999999998,1.4142135623730951,1.4142135623730951
-48.4,-13.499999999999998,1.4080127840328724,1.4080127840328724
-48.45,-13.499999999999998,1.40356688476182,1.40356688476182
-48.5,-13.499999999999998,1.4008925726121901,1.4008925726121901
-48.55,-13.549999999999997,1.4500000000000002,1.4500000000000002
-48.6,-13.549999999999997,1.4500000000000002,1.4500000000000002
-48.65,-13.549999999999997,1.4500000000000002,1.4500000000000002
-48.7,-13.499999999999998,1.4000000000000001,1.4000000000000001
-48.75,-13.499999999999998,1.4008925726121901,1.4008925726121901
-48.8,-13.499999999999998,1.40356688476182,1.40356688476182
-48.85,-13.499999999999998,1.4080127840328724,1.4080127840328724
-48.9,-13.499999999999998,1.4142135623730951,1.4142135623730951
-48.95,-13.499999999999998,1.4221462653327892,1.4221462653327892
-49.0,-13.499999999999998,1.4317821063276355,1.4317821063276355
-49.05,-13.499999999999998,1.4430869689661812,1.4430869689661812
-49.1,-13.499999999999998,1.4500000000000002,1.4500000000000002
-49.15,-13.45,1.4008925726121901,1.4008925726121901
-49.2,-13.45,1.40356688476182,1.40356688476182
-49.25,-13.45,1.4080127840328724,1.4080127840328724
-49.3,-13.45,1.4142135623730951,1.4142135623730951
-49.35,-13.45,1.4221462653327892,1.4221462653327892
-49.4,-13.45,1.4317821063276355,1.4317821063276355
-49.45,-13.399999999999999,1.3946325680981353,1.3946325680981353
-49.5,-13.399999999999999,1.4080127840328724,1.4080127840328724
-49.55,-13.399999999999999,1.4221462653327892,1.4221462653327892
-49.6,-13.399999999999999,1.4317821063276355,1.4317821063276355
-49.65,-13.399999999999999,1.4430869689661812,1.4430869689661812
-49.7,-13.349999999999998,1.4080127840328724,1.4080127840328724
-49.75,-13.349999999999998,1.4230249470757708,1.4230249470757708
-49.8,-13.299999999999997,1.392838827718412,1.392838827718412
-49.85,-13.299999999999997,1.4115594213493106,1.4115594213493106
-49.9,-13.299999999999997,1.4317821063276355,1.4317821063276355
-49.95,-13.299999999999997,1.4534441853748634,1.4534441853748634
-50.0,-13.249999999999998,1.4317821063276355,1.4317821063276355
-50.05,-13.249999999999998,1.4534441853748634,1.4534441853748634
-50.1,-13.249999999999998,1.47648230602334,1.47648230602334
-50.15,-13.2,1.4534441853748634,1.4534441853748634
-50.2,-13.2,1.47648230602334,1.47648230602334
-50.25,-13.149999999999999,1.4534441853748634,1.4534441853748634
-50.3,-13.149999999999999,1.47648230602334,1.47648230602334
-50.35,-13.099999999999998,1.4577379737113252,1.4577379737113252
-50.4,-13.049999999999997,1.4422205101855958,1.4422205101855958
-50.45,-13.049999999999997,1.4705441169852742,1.4705441169852742
-50.5,-12.999999999999998,1.4577379737113252,1.4577379737113252
-50.55,-12.95,1.4422205101855958,1.4422205101855958
-50.6,-12.899999999999999,1.4300349646075092,1.4300349646075092
-50.65,-12.849999999999998,1.4212670403551897,1.4212670403551897
-50.7,-12.849999999999998,1.4500000000000002,1.4500000000000002
-50.75,-12.799999999999997,1.4422205101855958,1.4422205101855958
-50.8,-12.749999999999998,1.4300349646075092,1.4300349646075092
-50.85,-12.7,1.4212670403551897,1.4212670403551897
-50.9,-12.649999999999999,1.4150971698084907,1.4150971698084907
-50.95,-12.599999999999998,1.4008925726121901,1.4008925726121901
-51.0,-12.549999999999997,1.3901438774457846,1.3901438774457846
-51.05,-12.499999999999998,1.3829316685939332,1.3829316685939332
-51.05,-12.45,1.4089002803605373,1.4089002803605373
-51.1,-12.399999999999999,1.3892443989449805,1.3892443989449805
-51.15,-12.349999999999998,1.3729530217745982,1.3729530217745982
-51.2,-12.299999999999999,1.3601470508735445,1.3601470508735445
-51.2,-12.249999999999998,1.3865424623862048,1.3865424623862048
-51.25,-12.199999999999998,1.3647344063956182,1.3647344063956182
-51.25,-12.149999999999999,1.3865424623862048,1.3865424623862048
-51.3,-12.099999999999998,1.3647344063956182,1.3647344063956182
-51.35,-12.049999999999999,1.341640786499874,1.341640786499874
-51.35,-11.999999999999998,1.3647344063956182,1.3647344063956182
-51.4,-11.949999999999998,1.341640786499874,1.341640786499874
-51.4,-11.899999999999999,1.3647344063956182,1.3647344063956182
-51.45,-11.849999999999998,1.3238202294873727,1.3238202294873727
-51.45,-11.799999999999999,1.3341664064126335,1.3341664064126335
-51.45,-11.749999999999998,1.341640786499874,1.341640786499874
-51.5,-11.699999999999998,1.3124404748406688,1.3124404748406688
-51.5,-11.649999999999999,1.3285330255586425,1.3285330255586425
-51.55,-11.599999999999998,1.3,1.3
-51.55,-11.549999999999999,1.3200378782444087,1.3200378782444087
-51.6,-11.499999999999998,1.2971121771072847,1.2971121771072847
-51.6,-11.449999999999998,1.3209844813622906,1.3209844813622906
-51.65,-11.399999999999999,1.30384048104053,1.30384048104053
-51.65,-11.349999999999998,1.3313526955694348,1.3313526955694348
-51.65,-11.299999999999999,1.341640786499874,1.341640786499874
-51.65,-11.249999999999998,1.3200378782444087,1.3200378782444087
-51.65,-11.199999999999998,1.3,1.3
-51.7,-11.149999999999999,1.3285330255586425,1.3285330255586425
-51.7,-11.099999999999998,1.3124404748406688,1.3124404748406688
-51.75,-11.049999999999999,1.3462912017836262,1.3462912017836262
-51.75,-10.999999999999998,1.3285330255586425,1.3285330255586425
-51.8,-10.949999999999998,1.3462912017836262,1.3462912017836262
-51.8,-10.899999999999999,1.3462912017836262,1.3462912017836262
-51.8,-10.849999999999998,1.3285330255586425,1.3285330255586425
-51.85,-10.799999999999997,1.3341664064126335,1.3341664064126335
-51.85,-10.749999999999998,1.3462912017836262,1.3462912017836262
-51.85,-10.699999999999998,1.3285330255586425,1.3285330255586425
-51.85,-10.649999999999999,1.3124404748406688,1.3124404748406688
-51.9,-10.599999999999998,1.3462912017836262,1.3462912017836262
-51.9,-10.549999999999997,1.3341664064126335,1.3341664064126335
-51.9,-10.499999999999998,1.3238202294873727,1.3238202294873727
-51.95,-10.449999999999998,1.3462912017836262,1.3462912017836262
-51.95,-10.399999999999999,1.3462912017836262,1.3462912017836262
-51.95,-10.349999999999998,1.3341664064126335,1.3341664064126335
-51.95,-10.299999999999997,1.3238202294873727,1.3238202294873727
-52.0,-10.249999999999998,1.3462912017836262,1.3462912017836262
-52.0,-10.199999999999998,1.3462912017836262,1.3462912017836262
-52.0,-10.149999999999999,1.3341664064126335,1.3341664064126335
-52.0,-10.099999999999998,1.3238202294873727,1.3238202294873727
-52.0,-10.049999999999997,1.3152946437965907,1.3152946437965907
-52.0,-9.999999999999998,1.3086252328302401,1.3086252328302401
-52.05,-9.949999999999998,1.3462912017836262,1.3462912017836262
-52.05,-9.899999999999999,1.3341664064126335,1.3341664064126335
-52.05,-9.849999999999998,1.3238202294873727,1.3238202294873727
-52.05,-9.799999999999997,1.3152946437965907,1.3152946437965907
-52.1,-9.749999999999998,1.3583077707206126,1.3583077707206126
-52.1,-9.699999999999998,1.3536986370680886,1.3536986370680886
-52.1,-9.649999999999999,1.3462912017836262,1.3462912017836262
-52.1,-9.599999999999998,1.3341664064126335,1.3341664064126335
-52.15,-9.549999999999997,1.3729530217745982,1.3729530217745982
-52.15,-9.499999999999998,1.3647344063956182,1.3647344063956182
-52.15,-9.449999999999998,1.3583077707206126,1.3583077707206126
-52.15,-9.399999999999999,1.3536986370680886,1.3536986370680886
-52.15,-9.349999999999998,1.3509256086106296,1.3509256086106296
-52.15,-9.299999999999997,1.3462912017836262,1.3462912017836262
-52.15,-9.249999999999998,1.3341664064126335,1.3341664064126335
-52.15,-9.199999999999998,1.3238202294873727,1.3238202294873727
-52.15,-9.149999999999999,1.3152946437965907,1.3152946437965907
-52.2,-9.099999999999998,1.3583077707206126,1.3583077707206126
-52.2,-9.049999999999997,1.3536986370680886,1.3536986370680886
-52.2,-8.999999999999998,1.3509256086106296,1.3509256086106296
-52.2,-8.949999999999998,1.35,1.35
-52.25,-8.899999999999999,1.3946325680981353,1.3946325680981353
-52.25,-8.849999999999998,1.3829316685939332,1.3829316685939332
-52.25,-8.799999999999997,1.3729530217745982,1.3729530217745982
-52.25,-8.749999999999998,1.3647344063956182,1.3647344063956182
-52.25,-8.699999999999998,1.3583077707206126,1.3583077707206126
-52.25,-8.649999999999999,1.3536986370680886,1.3536986370680886
-52.3,-8.599999999999998,1.4008925726121901,1.4008925726121901
-52.3,-8.549999999999997,1.4000000000000001,1.4000000000000001
-52.3,-8.499999999999998,1.4000000000000001,1.4000000000000001
-52.3,-8.449999999999998,1.4000000000000001,1.4000000000000001
-52.3,-8.399999999999999,1.3946325680981353,1.3946325680981353
-52.3,-8.349999999999998,1.3829316685939332,1.3829316685939332
-52.3,-8.299999999999997,1.3729530217745982,1.3729530217745982
-52.3,-8.249999999999998,1.3647344063956182,1.3647344063956182
-52.35,-8.199999999999998,1.4080127840328724,1.4080127840328724
-52.35,-8.149999999999999,1.40356688476182,1.40356688476182
-52.35,-8.099999999999998,1.4008925726121901,1.4008925726121901
-52.35,-8.049999999999997,1.4000000000000001,1.4000000000000001
-52.35,-7.999999999999998,1.4000000000000001,1.4000000000000001
-52.4,-7.9499999999999975,1.4317821063276355,1.4317821063276355
-52.4,-7.899999999999999,1.4430869689661812,1.4430869689661812
-52.4,-7.849999999999998,1.4317821063276355,1.4317821063276355
-52.4,-7.799999999999997,1.4221462653327892,1.4221462653327892
-52.4,-7.749999999999998,1.4142135623730951,1.4142135623730951
-52.4,-7.6999999999999975,1.4080127840328724,1.4080127840328724
-52.4,-7.649999999999999,1.40356688476182,1.40356688476182
-52.4,-7.599999999999998,1.4008925726121901,1.4008925726121901
-52.4,-7.549999999999997,1.4000000000000001,1.4000000000000001
-52.4,-7.499999999999998,1.4000000000000001,1.4000000000000001
-52.4,-7.4499999999999975,1.4000000000000001,1.4000000000000001
-52.4,-7.399999999999999,1.4000000000000001,1.4000000000000001
-52.45,-7.349999999999998,1.4500000000000002,1.4500000000000002
-52.45,-7.299999999999997,1.4500000000000002,1.4500000000000002
-52.45,-7.249999999999998,1.4500000000000002,1.4500000000000002
-52.45,-7.1999999999999975,1.4430869689661812,1.4430869689661812
-52.45,-7.149999999999999,1.4317821063276355,1.4317821063276355
-52.45,-7.099999999999998,1.4221462653327892,1.4221462653327892
-52.5,-7.049999999999997,1.4637281168304448,1.4637281168304448
-52.5,-6.999999999999998,1.4577379737113252,1.4577379737113252
-52.5,-6.9499999999999975,1.4534441853748634,1.4534441853748634
-52.5,-6.899999999999999,1.4508618128546908,1.4508618128546908
-52.5,-6.849999999999998,1.4500000000000002,1.4500000000000002
-52.5,-6.799999999999997,1.4500000000000002,1.4500000000000002
-52.5,-6.749999999999998,1.4500000000000002,1.4500000000000002
-52.5,-6.6999999999999975,1.4500000000000002,1.4500000000000002
-52.5,-6.649999999999999,1.4500000000000002,1.4500000000000002
-52.5,-6.599999999999998,1.4500000000000002,1.4500000000000002
-52.5,-6.549999999999997,1.4500000000000002,1.4500000000000002
-52.5,-6.499999999999998,1.4500000000000002,1.4500000000000002
-52.5,-6.4499999999999975,1.4500000000000002,1.4500000000000002
-52.55,-6.399999999999999,1.4500000000000002,1.4500000000000002
-52.55,-6.349999999999998,1.4500000000000002,1.4500000000000002
-52.55,-6.299999999999997,1.4500000000000002,1.4500000000000002
-52.55,-6.249999999999998,1.4508618128546908,1.4508618128546908
-52.55,-6.1999999999999975,1.4534441853748634,1.4534441853748634
-52.55,-6.149999999999999,1.4577379737113252,1.4577379737113252
-52.55,-6.099999999999998,1.4534441853748634,1.4534441853748634
-52.55,-6.049999999999997,1.4508618128546908,1.4508618128546908
-52.55,-5.999999999999998,1.4500000000000002,1.4500000000000002
-52.55,-5.9499999999999975,1.4500000000000002,1.4500000000000002
-52.55,-5.899999999999999,1.4500000000000002,1.4500000000000002
-52.55,-5.849999999999998,1.4500000000000002,1.4500000000000002
-52.55,-5.799999999999997,1.4500000000000002,1.4500000000000002
-52.55,-5.749999999999998,1.4500000000000002,1.4500000000000002
-52.55,-5.6999999999999975,1.4500000000000002,1.4500000000000002
-52.55,-5.649999999999999,1.4500000000000002,1.4500000000000002
-52.55,-5.599999999999998,1.4500000000000002,1.4500000000000002
-52.55,-5.549999999999997,1.4500000000000002,1.4500000000000002
-52.55,-5.499999999999998,1.4500000000000002,1.4500000000000002
-52.55,-5.4499999999999975,1.4500000000000002,1.4500000000000002
-52.55,-5.399999999999999,1.4500000000000002,1.4500000000000002
-52.55,-5.349999999999998,1.4500000000000002,1.4500000000000002
-52.55,-5.299999999999997,1.4500000000000002,1.4500000000000002
-52.55,-5.249999999999998,1.4500000000000002,1.4500000000000002
-52.6,-5.1999999999999975,1.4500000000000002,1.4500000000000002
-52.6,-5.149999999999999,1.4500000000000002,1.4500000000000002
-52.6,-5.099999999999998,1.4500000000000002,1.4500000000000002
-52.6,-5.049999999999997,1.4500000000000002,1.4500000000000002
